car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,central,postal_code
TWM1,BLK 154A JALAN TECK WHYE,1.3791538099128386,103.75753268862833,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,N,PC000024
TWM2,BLK 158A JALAN TECK WHYE,1.3796359928720983,103.75657639107436,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000024
TWM3,BLK 160A JALAN TECK WHYE,1.3803882490796684,103.75731639166445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000024
TWM4,BLK 165 TECK WHYE CRESCENT,1.3829201113299252,103.75394420036875,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000026
TWM5,BLK 153 JALAN TECK WHYE,1.379047787129872,103.75862114247751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,N,PC000023
TWM6,BLK 161 JALAN TECK WHYE,1.3800926929600115,103.75818657864446,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000023
TW1,BLK 25/26 TECK WHYE LANE,1.3776874819757918,103.75515883768891,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000024
TW2,BLK 15-20 TECK WHYE LANE,1.3787493084847573,103.75447460633748,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000024
TW3,BLK 8/11 TECK WHYE LANE,1.380329402284705,103.75450468797538,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000023
TW4,BLK 1/7 TECK WHYE AVENUE,1.382071844190459,103.7530981338995,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000024
TY1,BLK 1A TOH YI DRIVE,1.3390361129056523,103.77438671833221,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,N,PC000019
TY2,BLK 1-19 TOH YI DRIVE,1.3384756145238985,103.77365268773538,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N,N,PC000021
TY3T,BLK 17/18 TOH YI DRIVE,1.3401153833383286,103.77239079190466,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000022
TY4,BLK 21 TOH YI DRIVE,1.3384622234417454,103.77197085288098,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,2.5,N,N,PC000019
T1,BLK 101/108 TAMPINES STREET 11,1.3475702909562808,103.9469422534414,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
T11,BLK 149/151 TAMPINES STREET 12,1.3508255394463116,103.9433166517337,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000030
T12,BLK 156/160 TAMPINES STREET 12,1.3510853432766727,103.94576427367166,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000030
T13,BLK 161/166 TAMPINES STREET 12,1.349023320686838,103.94573840193202,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
T15,BLK 201A/201C TAMPINES STREET 21,1.3532068975386562,103.95276124542734,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000032
T16,BLK 202/205 TAMPINES STREET 21,1.352549384053624,103.9523117211094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000030
T17,BLK 201D/209/208A TAMPINES STREET 21,1.351982979699693,103.95326838148934,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000036
T18,BLK 201E TAMPINES STREET 21,1.353185236394269,103.95393905635984,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000027
T19,BLK 210/230 TAMPINES STREET 23,1.3545334189588607,103.95334555132851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T20,BLK 231/238 TAMPINES STREET 21,1.356213842775452,103.94735994451399,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000030
T24,BLK 239/244 TAMPINES STREET 21,1.354434659723198,103.94727864559424,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000030
T25,BLK 245/248 TAMPINES STREET 21,1.3526700926526072,103.94710764142042,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000030
T26,BLK 249/266 TAMPINES STREET 21,1.3522202611457816,103.94909787247418,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T27,BLK 251/253 TAMPINES STREET 21,1.353004697056203,103.94819099341014,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T28,BLK 257/260 TAMPINES STREET 21,1.3542285673406913,103.94939807326381,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
T29,BLK 255/264 TAMPINES STREET 21,1.3540282201727005,103.95096672944737,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T3,BLK 109/114 TAMPINES STREET 11,1.3466400355087065,103.94744186094042,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
T30,BLK 267/271 TAMPINES STREET 21,1.3510633147705762,103.94941525073664,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
T31,BLK 268-270 TAMPINES STREET 21,1.3511228696852282,103.94797837357737,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
T32,BLK 272-275 TAMPINES STREET 22,1.3489429291391553,103.95044617317885,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T33,BLK 276/282 TAMPINES STREET 22,1.3475155075085679,103.95232331134432,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T34,BLK 283/286 TAMPINES STREET 22,1.348910960773874,103.95268545771192,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000030
T35,BLK 287/298/299A/299B TAMPINES STREET 22,1.3488826639588811,103.95423734063404,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000040
T37,"BLK 801, 820, 897/898 TAMPINES AVENUE 4/STREET 81",1.3467559066472807,103.93637303138496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000049
T38,"BLK 902-916, 942-946 TAMPINES STREET 91",1.3503203635158172,103.94053584438699,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000039
T39,BLK 921-941 TAMPINES STREET 91,1.3456846268722493,103.94048944848335,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000030
T4,BLK 124/127 TAMPINES STREET 11,1.345419351453968,103.9498138665503,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T41,BLK 821/829 TAMPINES STREET 81,1.3482315392143782,103.93531132952974,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T42,BLK 824/827 TAMPINES STREET 81,1.3492878751408148,103.93272374228681,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000030
T43,BLK 831/841 TAMPINES STREET 83,1.3511507157502645,103.93433378418399,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000030
T44,BLK 830/840 TAMPINES STREET 82,1.35071155860292,103.93537299598565,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000030
T45,BLK 843/855 TAMPINES STREET 83,1.353065742803479,103.93520550333339,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
T46,BLK 842/856 TAMPINES STREET 82,1.3524969552283086,103.93652999218536,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000030
T47,BLK 857/864 TAMPINES STREET 83/AVENUE 5,1.3549117982450054,103.93689860050665,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000039
T47A,BLK 864B TAMPINES STREET 83,1.3549077414109627,103.93511402829559,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000027
T47L,BLK 519 TAMPINES CENTRAL 8,1.3560430780559214,103.93954224644929,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000026
T48,BLK 865/874A TAMPINES STREET 83/84,1.353886171729645,103.93284965887327,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000034
T49,BLK 875/886A TAMPINES STREET 84 /AVENUE 8,1.351990213769916,103.93142966699831,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000041
T49A,BLK 882A TAMPINES STREET 83,1.3514145475399775,103.9334180775752,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N,N,PC000027
T50,BLK 887-889 TAMPINES STREET 81/AVENUE 3,1.3507217778175218,103.93100056175292,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000039
T51,BLK 894-896 TAMPINES STREET 81,1.348747905473615,103.93170123408107,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000030
T54,BLK 513 TAMPINES CENTRAL 1,1.353604869908826,103.9437238850279,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000026
T55,BLK 501/508 TAMPINES CENTRAL 1,1.3562940828023926,103.94525161527474,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000030
T56,BLK 827A TAMPINES STREET 81,1.3500852548338889,103.93287604132962,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000027
T57,BLK 885A TAMPINES STREET 83,1.3507460740035444,103.93306902989593,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000027
T58,BLK 872A TAMPINES STREET 86,1.3553416555748463,103.93112443020986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000027
T7,BLK 136/138 TAMPINES STREET 11,1.3454690301725263,103.94580507030838,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
T7A,BLK 136A TAMPINES STREET 11,1.3449612686043244,103.9456269166345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000027
T72,BLK 401/417 TAMPINES STREET 41,1.3580935117150363,103.94560981898935,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T73,BLK 418/424 TAMPINES STREET 41,1.3580848929488307,103.94692183292116,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T74,BLK 425/428 TAMPINES STREET 41,1.3594135535411211,103.9482131279635,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T75,BLK 429/432 TAMPINES STREET 41,1.3593283365619127,103.95045410095105,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000030
T76,BLK 433/443 TAMPINES STREET 43,1.3601670735470692,103.95164178534472,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N,N,PC000030
T77,BLK 472/484 TAMPINES STREET 43/44,1.3616769833276983,103.95277462728977,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,N,PC000033
T78,BLK 444/450 TAMPINES STREET 42,1.3576766433842555,103.9512107389661,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000030
T79,BLK 451/460 TAMPINES STREET 42,1.3574120973143051,103.95446910806092,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000030
T8,BLK 137/139 TAMPINES STREET 11,1.3464135640667125,103.94418973992379,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000030
T80,BLK 461/471 TAMPINES STREET 44,1.3597980857136738,103.95457264359975,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
T81,BLK 485A/489C TAMPINES STREET 45/AVENUE 9,1.3603291612464812,103.95796721052689,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000041
T9,BLK 140/148 TAMPINES STREET 12,1.3478156649789326,103.94364637813484,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000030
UAM1,BLK 2A JOO SENG ROAD,1.3344971420923002,103.87921324814337,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000020
UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,1.3336902933329444,103.87922850506864,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
UA3,BLK 10/11/19 TO 21 JOO SENG ROAD,1.3346537682069928,103.880627531444,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000032
UA4,BLK 8 JOO SENG ROAD,1.3352914162894172,103.8789228805724,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000019
UA5,BLK 12 TO 18 JOO SENG ROAD,1.336512696174752,103.88118172014903,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,N,PC000026
UA6,BLK 2 UPPER ALJUNIED LANE,1.3342235702631113,103.87915604363297,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000025
UBA4,- UBI AVENUE 4,1.3357717888790837,103.89617161213714,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000014
UBKM,BLK 13A UPPER BOON KENG ROAD,1.3148095682957481,103.87087553765133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000028
UBK2,BLK 11/15/18 UPPER BOON KENG,1.3155965121024988,103.87139713093994,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
UBK4,BLK 19/20 UPPER BOON KENG,1.3152872716474722,103.8740878834564,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,N,PC000025
UBK5,BLK 38/39 UPPER BOON KENG,1.3185351259559008,103.87395906507143,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,N,PC000025
UBM1,BLK 5 UPPER BOON KENG ROAD,1.3126409973113835,103.87262101996666,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000026
UBM2,BLK 8 UPPER BOON KENG ROAD,1.313107753329221,103.87038870329712,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
UCS,BLK 34 UPPER CROSS STREET CAR PARK,1.2866606842496813,103.84185508075768,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Y,PC000034
U1,BLK 101/110 BUKIT BATOK WEST AVENUE 6,1.348389036351806,103.74698116820275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000037
U10,BLK 178/184 BUKIT BATOK WEST AVENUE 8,1.3458028755323213,103.74372390312354,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000037
U11,BLK 166 BUKIT BATOK WEST AVENUE 8,1.3474202504566197,103.74330287273641,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,N,PC000033
U12,BLK 201/211 BUKIT BATOK STREET 21,1.3469609051680747,103.74946993931115,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,N,PC000033
U13,BLK 212/230 BUKIT BATOK STREET 21,1.3478027803359527,103.75322196284554,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
U14,BLK 217/219 BUKIT BATOK STREET 21,1.3469889995861368,103.75493383810536,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N,N,PC000033
U15,BLK 231/237 BUKIT BATOK EAST AVENUE 5,1.3488830335433861,103.75543593878109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000037
U16,BLK 238/241 BUKIT BATOK EAST AVENUE 5,1.3504349700198257,103.75506314147863,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000037
U17,BLK 242/253 BUKIT BATOK EAST AVENUE 2/5,1.3500952989317507,103.75680523988464,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000039
U18,BLK 254/265 BUKIT BATOK EAST AVENUE 4,1.3510887457296479,103.75873305339503,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000037
U19,BLK 266/284 BUKIT BATOK EAST AVENUE 3/4,1.348502190532818,103.75832210852577,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N,N,PC000039
U2,BLK 111/132 BUKIT BATOK WEST AVENUE 6,1.3498718173374025,103.74630895923916,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000037
U20,- BUKIT BATOK EAST AVENUE 2/6,1.3471312894475713,103.76049422185281,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000029
U21,BLK 301/309 BUKIT BATOK STREET 31,1.3573547475671421,103.74858328416677,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000033
U22,BLK 310/323 BUKIT BATOK STREET 32/33,1.3607636658373776,103.74651423153993,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
U23,BLK 407-426 BUKIT BATOK WEST AVENUE 2/4,1.3630205259080592,103.74556500008053,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,N,PC000039
U24,BLK 324/336 BUKIT BATOK STREET 32/33,1.3639073132394366,103.74764501517704,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N,N,PC000036
U24T,BLK 333/334 BUKIT BATOK WEST AVENUE 4,1.3645156652431703,103.74742849552796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N,N,PC000037
U25,BLK 337-353/355-356 BUKIT BATOK STREET 34,1.3631045816645582,103.7500096321909,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000041
U26,BLK 354/357-370 BUKIT BATOK STREET 31,1.3605156747654836,103.75013110747051,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000037
U27,BLK 371-373 BUKIT BATOK STREET 31,1.359592420657641,103.75106472900013,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
U28,BLK 374-376 BUKIT BATOK STREET 31,1.3578750732586704,103.75056081973213,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
U29,BLK 376 BUKIT BATOK MSCP,1.3585915321261188,103.7492982438069,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N,N,PC000024
U3,BLK 133/139 BUKIT BATOK WEST AVENUE 6,1.351391289878597,103.74435130147648,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000037
U30,BLK 523-525 BUKIT BATOK STREET 52,1.3569137088827725,103.75269482486578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000033
U31,BLKS 526-534 BUKIT BATOK STREET 51,1.3569127360153386,103.75107327151775,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000034
U32,BLKS 512-514 BUKIT BATOK STREET 52,1.3540995675320575,103.75261370847085,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000034
U33,BLKS 535-542 BUKIT BATOK STREET 51/52,1.354977572587648,103.75130663099439,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000037
U34,BLKS 501-511 BUKIT BATOK STREET 52,1.351733019157084,103.75370289419625,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000034
U38,BLK 185/187 BUKIT BATOK WEST AVENUE 6,1.3467254262837385,103.74457674914514,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000037
U39,BLK 631 BUKIT BATOK CENTRAL,1.3497587649624063,103.75098851216968,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N,N,PC000027
U4,BLK 140/143 BUKIT BATOK STREET 11,1.35065289856422,103.74321962972864,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,N,PC000033
U40,BLK 644A BUKIT BATOK CENTRAL,1.3486317347310413,103.75136797039366,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000028
U41,BLK 632/644 BUKIT BATOK CENTRAL,1.3494839303890904,103.75204801666978,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,N,PC000031
U41A,BLK 630 BUKIT BATOK CENTRAL,1.3501220775122702,103.74966905311928,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000027
U43,BLK 404A BUKIT BATOK WEST AVENUE 7,1.3650824470722533,103.74593658548865,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000034
U45,BLK 285A BUKIT BATOK EAST AVENUE 3,1.346917825370936,103.75789859235893,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.0,N,N,PC000034
U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,1.3441675440906922,103.74762655010647,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000053
